master_student_id,src_risk_training_id,year_class,program_stream,age,gender,cgpa_category,academic_satisfaction,attendance_percentage,study_hours_daily,daily_productivity,revision_frequency,focus_duration,study_consistency,tasks_on_time,preparation_status,assignments_on_time,sleep_hours,screen_time_non_study,main_distractor,sleepy_during_study,energy_level,stress_level,routine_rating,career_goal_clarity,career_interest,skills_developing,online_courses,projects_internships,programming_foundation,events_participation,strongest_asset,internal_barrier,external_resources,external_pressure,performance_risk_level,coding_skill_score,aptitude_score,communication_skill_score,logical_reasoning_score,hackathons_participated,github_repos,linkedin_connections,mock_interview_score,internships_count,projects_count,certifications_count,extracurricular_score,leadership_score,volunteer_experience,backlogs,college_tier,placement_status,salary_package_lpa,iq_score,prev_sem_result,academic_performance_score,clg_extracurricular_score,clg_communication_skills,clg_projects_completed,ds_sql_marks,ds_excel_marks,ds_python_marks,ds_power_bi_marks,ds_english_marks,skill_score_python,skill_score_sql,skill_score_ml,skill_score_tableau,skill_score_excel,cs_ref_id,uci_ref_id,is_synthetic_placement_match,is_synthetic_college_match,is_synthetic_ds_marks_match,is_synthetic_scores_match,cs_ref_assigned,is_synthetic_subject_match
MSTU00501,STU0501,Second Year (SY),BSc Cyber Security,20,Male,7.0 – 8.4,Satisfied,50% – 65%,1–2 hours,1.0,Few times a week,30–60 minutes,Rarely,Sometimes,Actively preparing for a goal (placements/exams),Rarely,6–7 hours,More than 6 hours,Other,Sometimes,4.0,4.0,2.0,Very clear,Other,"Soft skills (communication, teamwork, leadership, financial literacy)",Planning to enroll soon,"Yes, actively working on projects/internship","Basic knowledge, learning while practicing",Occasionally participate in events,"Technical/Hard Skills (Coding, Math, Logic)",Poor Time Management / Over-scheduling,Occasionally (When needed),Low Impact (Rarely affects study),High Risk,58.668714547139984,79.56692030947303,62.40069702047969,72.31231682002232,1,7,58,59.56270114566099,3,4,1,67.24819348685709,39.6706121010671,No,1,Tier 2,Placed,11.45,122,8.87,6,1,5,4,91.0,76.0,88.0,93.0,95.0,0.52,0.79,0.27,0.86,0.51,CSREF075,UCI_0344,True,True,True,True,True,True
MSTU00502,STU0502,First Year (FY),BCA,19,Male,9.5 – 10.0,Neutral,76% – 85%,More than 2 hours,3.0,Rarely,30–60 minutes,Mostly consistent,Sometimes,Thinking about it,Always,More than 8 hours,More than 6 hours,Social media,Always,4.0,4.0,3.0,Very clear,AI / ML,Both hard and soft skills,"Not currently, but intend to in the future","Not currently, but intend to in the future","Basic knowledge, learning while practicing",Never participate in such events,"Soft Skills (Communication, Leadership, Teamwork)",Difficulty with Focus / Concentration,Never (Unaware or Not interested),Moderate Impact (Occasional disruption),Moderate Risk,84.09109565201673,54.722099979589416,60.78056490210997,99.07150136119984,0,4,766,81.78780419671587,1,7,2,72.82613895072514,51.436440053224736,No,0,Tier 2,Not Placed,0.0,107,9.97,7,3,6,4,74.0,99.0,72.0,92.0,91.0,0.81,0.9,0.62,0.71,0.92,CSREF160,UCI_0300,True,True,True,True,True,True
MSTU00503,STU0503,Third Year (TY),BCA,21,Female,7.0 – 8.4,Neutral,66% – 75%,1–2 hours,1.0,Never,30–60 minutes,Mostly consistent,Always,Actively preparing for a goal (placements/exams),Always,6–7 hours,4–6 hours,Social media,Sometimes,2.0,5.0,2.0,Very clear,Data Analyst,"Soft skills (communication, teamwork, leadership, financial literacy)","Not currently, but intend to in the future",Planning to start a project/internship soon,Strong foundation in core concepts,"Rarely participate, mostly observe","Creative/Design Skills (Innovation, UI/UX, Content)",Lack of Consistency or Determination (Difficulty sticking to a plan),Never (Unaware or Not interested),No Impact (Fully supportive environment),High Risk,65.71703170846466,59.08058846056221,51.2081162136481,62.898954187686655,1,0,199,82.55051923512613,2,3,5,27.691924528263513,52.67007148072616,Yes,0,Tier 1,Placed,16.18,91,7.94,9,2,9,2,96.0,91.0,74.0,87.0,93.0,0.71,0.74,0.84,0.48,0.69,CSREF143,UCI_0041,True,True,True,True,True,True
MSTU00504,STU0504,Second Year (SY),BCA,19,Female,9.5 – 10.0,Very satisfied,76% – 85%,1–2 hours,2.0,Few times a week,More than 2 hours,Mostly consistent,Often,Planning to start soon,Often,6–7 hours,More than 6 hours,Social media,Sometimes,3.0,3.0,2.0,Very clear,Data Analyst,Both hard and soft skills,"Yes, currently enrolled in one or more courses/certifications",Planning to start a project/internship soon,Not specified,"Rarely participate, mostly observe","Soft Skills (Communication, Leadership, Teamwork)",Difficulty with Focus / Concentration,Never (Unaware or Not interested),Moderate Impact (Occasional disruption),Low Risk,63.99445473220892,68.91762722842725,71.78792344209616,66.88811318520062,1,4,563,77.39730801703763,4,4,1,38.40060350572389,61.795739097132014,Yes,1,Tier 2,Placed,14.37,93,9.86,10,1,9,4,88.0,83.0,77.0,93.0,92.0,0.68,0.6,0.84,0.49,0.83,CSREF055,UCI_0300,True,True,True,True,True,True
MSTU00505,STU0505,Second Year (SY),BSc Computer Science,20,Male,8.5 – 9.4,Neutral,76% – 85%,More than 2 hours,5.0,Rarely,1–2 hours,Sometimes,Often,Actively preparing for a goal (placements/exams),Always,4–5 hours,4–6 hours,Video content (YouTube/OTT),Always,3.0,3.0,3.0,Somewhat clear,Digital Marketing Specialist,"Hard skills (programming, data analytics, technical skills)","Not currently, but intend to in the future","Yes, actively working on projects/internship",Strong foundation in core concepts,Not specified,"Creative/Design Skills (Innovation, UI/UX, Content)",Procrastination / Low Motivation,Rarely (Passive),High Impact (Frequent disruption),Moderate Risk,62.84792493570639,62.87373097430569,90.5059059746736,100.0,0,3,878,71.09630131457425,1,3,2,57.34570338671795,65.77055501288675,No,0,Tier 1,Placed,14.67,118,9.62,7,4,2,4,95.0,85.0,82.0,95.0,94.0,0.73,0.99,0.84,0.9,0.01,CSREF029,UCI_0344,True,True,True,True,True,True
MSTU00506,STU0506,Final Year,BCA,21,Other,9.5 – 10.0,Very satisfied,50% – 65%,More than 2 hours,3.0,Few times a week,1–2 hours,Sometimes,Sometimes,Planning to start soon,Always,6–7 hours,More than 6 hours,Social media,Sometimes,5.0,4.0,3.0,Very clear,Data Analyst,"Hard skills (programming, data analytics, technical skills)","Not currently, but intend to in the future","Yes, actively working on projects/internship",Strong foundation in core concepts,Not specified,"Management/Execution (Planning, Organizing, Discipline)",Procrastination / Low Motivation,Occasionally (When needed),Moderate Impact (Occasional disruption),Moderate Risk,81.3310558588252,61.38305346573126,78.74746795062862,76.28198936291521,2,4,371,69.5392970459026,0,2,0,52.746159589310246,34.244029583984776,No,0,Tier 3,Placed,15.6,89,9.99,10,4,10,5,81.0,91.0,86.0,85.0,78.0,0.88,0.71,0.43,0.35,0.77,CSREF072,UCI_0032,True,True,True,True,True,True
MSTU00507,STU0507,Final Year,BCA,22,Male,9.5 – 10.0,Satisfied,Above 85%,More than 2 hours,4.0,Few times a week,1–2 hours,Sometimes,Sometimes,Planning to start soon,Sometimes,6–7 hours,4–6 hours,Gaming,Never,3.0,2.0,2.0,Very clear,Other,"Hard skills (programming, data analytics, technical skills)","Not currently, but intend to in the future","Yes, actively working on projects/internship","Basic knowledge, learning while practicing",Never participate in such events,"Management/Execution (Planning, Organizing, Discipline)",Poor Time Management / Over-scheduling,Occasionally (When needed),High Impact (Frequent disruption),Low Risk,65.11613388208583,84.50762370672341,82.3126990612258,78.22044865827502,1,3,821,69.25595203793046,0,5,3,66.48883602361845,94.45065101485356,No,0,Tier 1,Placed,13.91,84,9.85,3,4,8,3,77.0,75.0,88.0,98.0,89.0,0.63,0.62,0.4,0.96,0.09,CSREF048,UCI_0185,True,True,True,True,True,True
MSTU00508,STU0508,Third Year (TY),BSc Computer Science,21,Male,7.0 – 8.4,Neutral,50% – 65%,More than 2 hours,3.0,Few times a week,30–60 minutes,Rarely,Sometimes,Planning to start soon,Often,6–7 hours,4–6 hours,Gaming,Often,2.0,4.0,3.0,Very clear,AI / ML,Both hard and soft skills,"Yes, currently enrolled in one or more courses/certifications",Planning to start a project/internship soon,"Basic knowledge, learning while practicing",Never participate in such events,"Technical/Hard Skills (Coding, Math, Logic)",Procrastination / Low Motivation,Never (Unaware or Not interested),Moderate Impact (Occasional disruption),High Risk,38.61347297587656,81.67206635621393,61.468028168506684,74.15429274299859,0,5,180,64.30237173696554,2,2,1,61.52511827917097,79.81080073125538,No,0,Tier 2,Placed,12.34,120,8.56,2,3,9,0,88.0,96.0,77.0,100.0,87.0,0.23,0.62,0.83,0.16,0.82,CSREF101,UCI_0286,True,True,True,True,True,True
MSTU00509,STU0509,Second Year (SY),BSc Computer Science,20,Male,7.0 – 8.4,Neutral,Less than 50%,1–2 hours,2.0,Never,30–60 minutes,Mostly consistent,Rarely,Thinking about it,Sometimes,6–7 hours,More than 6 hours,Video content (YouTube/OTT),Often,4.0,2.0,2.0,Not clear,Other,"Soft skills (communication, teamwork, leadership, financial literacy)","No, not interested","Not currently, but intend to in the future",Strong foundation in core concepts,Not specified,"Creative/Design Skills (Innovation, UI/UX, Content)",Lack of Consistency or Determination (Difficulty sticking to a plan),Occasionally (When needed),Moderate Impact (Occasional disruption),Moderate Risk,60.10107564465334,82.9317183372621,92.16085510534072,59.247015247568115,1,6,193,67.0991523188641,1,6,2,64.9346950133999,44.386534383244495,Yes,1,Tier 3,Not Placed,0.0,114,8.3,4,5,3,1,78.0,82.0,79.0,80.0,76.0,0.67,0.52,0.41,0.24,0.98,CSREF048,UCI_0344,True,True,True,True,True,True
MSTU00510,STU0510,Second Year (PG),BSc Computer Science,23,Other,7.0 – 8.4,Neutral,50% – 65%,1–2 hours,2.0,Never,1–2 hours,Rarely,Sometimes,Planning to start soon,Often,4–5 hours,More than 6 hours,Video content (YouTube/OTT),Always,1.0,5.0,1.0,Not clear,Digital Marketing Specialist,Both hard and soft skills,"No, not interested","Yes, actively working on projects/internship",Not specified,"Rarely participate, mostly observe","Technical/Hard Skills (Coding, Math, Logic)",Lack of Consistency or Determination (Difficulty sticking to a plan),Not specified,No Impact (Fully supportive environment),High Risk,84.5420228657966,81.30603316336236,62.356673678983384,54.13918691488737,0,5,894,78.26063689850614,1,3,2,58.219677278437935,36.80351326432939,No,0,Tier 2,Placed,12.91,115,8.08,8,3,8,2,74.0,77.0,81.0,82.0,75.0,0.84,0.58,0.96,0.44,0.75,CSREF049,,True,True,True,True,True,False
MSTU00511,STU0511,Third Year (TY),BCA,21,Male,5.0 – 6.9,Unsatisfied,50% – 65%,1–2 hours,3.0,Rarely,30–60 minutes,Sometimes,Sometimes,Actively preparing for a goal (placements/exams),Often,6–7 hours,4–6 hours,Social media,Never,3.0,5.0,2.0,Not clear,Automation Engineer,Both hard and soft skills,Planning to enroll soon,"Yes, actively working on projects/internship","Basic knowledge, learning while practicing","Rarely participate, mostly observe","Soft Skills (Communication, Leadership, Teamwork)",Difficulty with Focus / Concentration,Rarely (Passive),High Impact (Frequent disruption),High Risk,64.32244328412459,71.29256248273327,39.46444683316152,66.11060805688803,0,5,543,81.61740671771187,4,0,3,55.25991637475399,70.83217761737201,No,0,Tier 1,Placed,13.03,115,6.44,8,6,8,2,100.0,90.0,80.0,73.0,74.0,0.68,0.6,0.84,0.49,0.83,CSREF035,UCI_0213,True,True,True,True,True,True
MSTU00512,STU0512,Second Year (PG),BCA,23,Female,7.0 – 8.4,Neutral,50% – 65%,1–2 hours,4.0,Never,1–2 hours,Rarely,Often,Actively preparing for a goal (placements/exams),Often,6–7 hours,4–6 hours,Social interactions,Sometimes,5.0,3.0,2.0,Very clear,Automation Engineer,Both hard and soft skills,Planning to enroll soon,"Yes, actively working on projects/internship","Limited knowledge, theoretical only","Rarely participate, mostly observe","Soft Skills (Communication, Leadership, Teamwork)",Difficulty with Focus / Concentration,Rarely (Passive),Low Impact (Rarely affects study),High Risk,79.9071953223314,54.0437784194257,70.38566759276645,74.82001974259342,0,3,240,61.36318964977741,0,6,3,100.0,45.55657503601845,Yes,0,Tier 3,Placed,13.96,116,6.97,6,10,10,4,85.0,95.0,76.0,71.0,70.0,0.67,0.63,0.94,0.84,0.14,CSREF118,,True,True,True,True,True,False
MSTU00513,STU0513,First Year (PG),BCA,25,Male,8.5 – 9.4,Neutral,76% – 85%,More than 2 hours,4.0,Few times a week,1–2 hours,Mostly consistent,Sometimes,Actively preparing for a goal (placements/exams),Often,More than 8 hours,Not specified,Social media,Never,4.0,4.0,2.0,Very clear,Digital Marketing Specialist,Both hard and soft skills,"Yes, currently enrolled in one or more courses/certifications","Not currently, but intend to in the future","Limited knowledge, theoretical only",Never participate in such events,"Technical/Hard Skills (Coding, Math, Logic)",Lack of Consistency or Determination (Difficulty sticking to a plan),Occasionally (When needed),Moderate Impact (Occasional disruption),Moderate Risk,51.634809118427405,100.0,60.144902705798415,76.6552827859045,0,6,681,69.41915126548702,4,5,0,22.58092761532545,78.53530293201028,No,0,Tier 3,Placed,15.0,127,8.89,10,3,5,2,71.0,99.0,73.0,92.0,85.0,0.49,0.69,0.62,0.64,0.41,CSREF131,,True,True,True,True,True,False
MSTU00514,STU0514,First Year (FY),BCA,17,Male,8.5 – 9.4,Very satisfied,76% – 85%,1–2 hours,3.0,Never,1–2 hours,Rarely,Sometimes,Planning to start soon,Rarely,More than 8 hours,More than 6 hours,Social media,Often,2.0,4.0,1.0,Somewhat clear,Other,"Soft skills (communication, teamwork, leadership, financial literacy)","Not currently, but intend to in the future","Not currently, but intend to in the future","Basic knowledge, learning while practicing",Occasionally participate in events,"Technical/Hard Skills (Coding, Math, Logic)",Procrastination / Low Motivation,Rarely (Passive),Low Impact (Rarely affects study),High Risk,43.307347272017545,43.692787776975806,52.86471554676729,70.35867953858553,0,4,832,55.18791615760367,2,1,2,73.84924778214724,53.73485125682251,Yes,0,Tier 3,Not Placed,0.0,82,9.14,7,0,4,3,88.0,94.0,75.0,76.0,96.0,0.52,0.79,0.27,0.86,0.51,CSREF019,UCI_0189,True,True,True,True,True,True
MSTU00515,STU0515,Second Year (SY),BCom,21,Male,8.5 – 9.4,Neutral,76% – 85%,1–2 hours,2.0,Rarely,1–2 hours,Sometimes,Often,Planning to start soon,Often,More than 8 hours,4–6 hours,Social media,Often,4.0,3.0,3.0,Somewhat clear,AI / ML,"Soft skills (communication, teamwork, leadership, financial literacy)","Yes, currently enrolled in one or more courses/certifications","Not currently, but intend to in the future","Limited knowledge, theoretical only",Not specified,"Soft Skills (Communication, Leadership, Teamwork)",Poor Time Management / Over-scheduling,Occasionally (When needed),High Impact (Frequent disruption),Moderate Risk,67.51008881607322,56.9114075754301,45.743471819616865,46.31314082247906,3,1,278,75.80264569217887,1,1,3,79.40319114597179,37.40671921591991,No,0,Tier 2,Not Placed,0.0,92,9.25,8,8,9,0,,,,,,0.61,0.49,0.62,0.77,0.72,,UCI_0363,True,True,False,True,False,True
MSTU00516,STU0516,Third Year (TY),BCA,22,Male,7.0 – 8.4,Neutral,76% – 85%,1–2 hours,2.0,Rarely,1–2 hours,Sometimes,Sometimes,Planning to start soon,Sometimes,4–5 hours,2–4 hours,Gaming,Often,2.0,2.0,1.0,Somewhat clear,AI / ML,Both hard and soft skills,"No, not interested","Not currently, but intend to in the future","Basic knowledge, learning while practicing","Rarely participate, mostly observe","Soft Skills (Communication, Leadership, Teamwork)",Procrastination / Low Motivation,Never (Unaware or Not interested),Moderate Impact (Occasional disruption),Moderate Risk,100.0,43.961132882016514,74.20123866399689,61.164412250878456,1,7,380,84.7500151296575,3,5,4,73.16209427367637,73.08997010486252,Yes,0,Tier 3,Placed,16.34,118,6.98,7,6,8,4,88.0,94.0,94.0,77.0,81.0,0.97,0.75,0.74,0.44,0.1,CSREF180,UCI_0030,True,True,True,True,True,True
MSTU00517,STU0517,First Year (PG),BA,24,Male,8.5 – 9.4,Very unsatisfied,Above 85%,1–2 hours,2.0,Never,1–2 hours,Mostly consistent,Always,Actively preparing for a goal (placements/exams),Often,Not specified,More than 6 hours,Social media,Sometimes,3.0,4.0,3.0,Not clear,Software Developer,"Soft skills (communication, teamwork, leadership, financial literacy)","Yes, currently enrolled in one or more courses/certifications",Planning to start a project/internship soon,"Basic knowledge, learning while practicing","Rarely participate, mostly observe","Creative/Design Skills (Innovation, UI/UX, Content)",Difficulty with Focus / Concentration,Rarely (Passive),No Impact (Fully supportive environment),Moderate Risk,80.72128420958309,45.82950783499588,79.73470126716045,51.770233047279945,1,5,499,57.526681275932326,4,2,0,41.83692736194346,52.24926099435483,No,0,Tier 3,Placed,16.61,104,9.65,6,10,8,5,,,,,,0.92,0.48,0.16,0.59,0.07,,,True,True,False,True,False,False
MSTU00518,STU0518,Third Year (TY),BSc Computer Science,22,Female,7.0 – 8.4,Neutral,66% – 75%,1–2 hours,5.0,Never,1–2 hours,Rarely,Sometimes,Planning to start soon,Always,4–5 hours,Not specified,Other,Often,3.0,3.0,1.0,Somewhat clear,AI / ML,"Hard skills (programming, data analytics, technical skills)","No, not interested",Planning to start a project/internship soon,"Limited knowledge, theoretical only","Rarely participate, mostly observe","Soft Skills (Communication, Leadership, Teamwork)",Difficulty with Focus / Concentration,Rarely (Passive),Moderate Impact (Occasional disruption),High Risk,58.26654278689398,54.01339982956505,71.68212524323191,69.82606932756921,1,5,289,62.23892070427672,5,2,1,64.27411650735428,65.40890443072836,No,1,Tier 1,Placed,14.62,116,6.97,6,10,10,4,92.0,99.0,96.0,92.0,88.0,0.49,0.69,0.62,0.64,0.41,CSREF088,UCI_0316,True,True,True,True,True,True
MSTU00519,STU0519,First Year (FY),BSc Computer Science,18,Male,5.0 – 6.9,Neutral,Less than 50%,1–2 hours,4.0,Never,1–2 hours,Rarely,Often,Planning to start soon,Often,More than 8 hours,More than 6 hours,Video content (YouTube/OTT),Never,4.0,1.0,2.0,Somewhat clear,AI / ML,Both hard and soft skills,Planning to enroll soon,"Not currently, but intend to in the future",Not specified,"Rarely participate, mostly observe","Technical/Hard Skills (Coding, Math, Logic)",Procrastination / Low Motivation,Never (Unaware or Not interested),No Impact (Fully supportive environment),High Risk,97.96638722325498,64.78888592987293,60.67409439007652,73.09362394320095,0,3,430,78.15294858604105,1,6,1,57.84937045715649,31.602588727995915,Yes,0,Tier 3,Placed,13.29,113,5.93,10,2,9,5,70.0,74.0,95.0,84.0,89.0,0.97,0.75,0.74,0.44,0.1,CSREF123,UCI_0141,True,True,True,True,True,True
MSTU00520,STU0520,Third Year (TY),BCA,20,Male,8.5 – 9.4,Unsatisfied,Above 85%,More than 2 hours,3.0,Few times a week,1–2 hours,Mostly consistent,Often,Planning to start soon,Often,6–7 hours,More than 6 hours,Video content (YouTube/OTT),Often,5.0,3.0,1.0,Somewhat clear,AI / ML,"Hard skills (programming, data analytics, technical skills)",Planning to enroll soon,Planning to start a project/internship soon,"Limited knowledge, theoretical only","Rarely participate, mostly observe","Technical/Hard Skills (Coding, Math, Logic)",Lack of Consistency or Determination (Difficulty sticking to a plan),Occasionally (When needed),High Impact (Frequent disruption),Low Risk,99.2055882331235,89.61785180428478,76.67246068952127,54.71295793115315,1,3,59,71.60276887166005,1,2,3,6.051728177088151,54.06989779438959,No,1,Tier 1,Placed,14.8,111,9.02,5,6,8,4,81.0,77.0,96.0,86.0,83.0,0.93,0.43,0.2,0.11,0.6,CSREF160,UCI_0309,True,True,True,True,True,True
