master_student_id,year_class,program_stream,age,gender,cgpa_category,academic_satisfaction,study_hours_daily,daily_productivity,revision_frequency,focus_duration,screen_time_non_study,main_distractor,study_consistency,tasks_on_time,preparation_status,career_goal_clarity,skills_developing,energy_level,stress_level,routine_rating,sleepy_during_study,sleep_hours,career_interest,online_courses,projects_internships,programming_foundation,events_participation,assignments_on_time,attendance_band,strongest_asset,internal_barrier,external_resources,external_pressure,performance_risk_level,risk_label_available
MSTU00761,First Year (FY),BCA,18,Male,7.0 – 8.4,Very satisfied,1–2 hours,2.0,Few times a week,30–60 minutes,2–4 hours,Gaming,Rarely,Always,Thinking about it,Somewhat clear,Both hard and soft skills,2.0,4.0,2.0,Sometimes,6–7 hours,Data Analyst,"No, not interested","Not currently, but intend to in the future","Basic knowledge, learning while practicing",Occasionally participate in events,Sometimes,66% – 75%,"Soft Skills (Communication, Leadership, Teamwork)",Lack of Consistency or Determination (Difficulty sticking to a plan),Rarely (Passive),No Impact (Fully supportive environment),High Risk,True
MSTU00762,First Year (FY),BCA,19,Male,5.0 – 6.9,Unsatisfied,1–2 hours,2.0,Daily,30–60 minutes,Unknown,Social media,Sometimes,Always,Planning to start soon,Very clear,"Soft skills (communication, teamwork, leadership, financial literacy)",3.0,4.0,1.0,Often,6–7 hours,AI / ML,Planning to enroll soon,Planning to start a project/internship soon,"Limited knowledge, theoretical only",Occasionally participate in events,Sometimes,66% – 75%,"Creative/Design Skills (Innovation, UI/UX, Content)",Lack of Consistency or Determination (Difficulty sticking to a plan),Rarely (Passive),Low Impact (Rarely affects study),High Risk,True
MSTU00763,First Year (PG),BCA,22,Male,7.0 – 8.4,Neutral,1–2 hours,4.0,Few times a week,1–2 hours,4–6 hours,Social media,Rarely,Often,Thinking about it,Somewhat clear,Both hard and soft skills,3.0,4.0,3.0,Often,More than 8 hours,Automation Engineer,"Not currently, but intend to in the future",Planning to start a project/internship soon,"Limited knowledge, theoretical only",Never participate in such events,Often,76% – 85%,"Soft Skills (Communication, Leadership, Teamwork)",Procrastination / Low Motivation,Rarely (Passive),Low Impact (Rarely affects study),High Risk,True
MSTU00764,First Year (FY),BCA,18,Female,7.0 – 8.4,Very satisfied,1–2 hours,2.0,Rarely,30–60 minutes,More than 6 hours,Social media,Sometimes,Often,Actively preparing for a goal (placements/exams),Not clear,"Soft skills (communication, teamwork, leadership, financial literacy)",2.0,3.0,3.0,Sometimes,4–5 hours,Cyber Security Analyst,"Not currently, but intend to in the future","Not currently, but intend to in the future","Limited knowledge, theoretical only",Occasionally participate in events,Sometimes,Less than 50%,"Creative/Design Skills (Innovation, UI/UX, Content)",Poor Time Management / Over-scheduling,Rarely (Passive),No Impact (Fully supportive environment),High Risk,True
MSTU00765,Third Year (TY),BBA,21,Male,7.0 – 8.4,Neutral,Less than 1 hour,3.0,Few times a week,30–60 minutes,4–6 hours,Social media,Mostly consistent,Sometimes,Planning to start soon,Somewhat clear,"Soft skills (communication, teamwork, leadership, financial literacy)",4.0,2.0,2.0,Sometimes,6–7 hours,Other,Planning to enroll soon,"Yes, actively working on projects/internship","Limited knowledge, theoretical only",Occasionally participate in events,Rarely,66% – 75%,"Creative/Design Skills (Innovation, UI/UX, Content)",Difficulty with Focus / Concentration,Rarely (Passive),Moderate Impact (Occasional disruption),Moderate Risk,True
MSTU00766,Third Year (TY),BSc Computer Science,20,Male,7.0 – 8.4,Neutral,Less than 1 hour,3.0,Rarely,30–60 minutes,4–6 hours,Social media,Sometimes,Sometimes,Actively preparing for a goal (placements/exams),Somewhat clear,Both hard and soft skills,4.0,4.0,3.0,Always,More than 8 hours,Software Developer,"No, not interested","Not currently, but intend to in the future","Limited knowledge, theoretical only","Rarely participate, mostly observe",Sometimes,50% – 65%,"Management/Execution (Planning, Organizing, Discipline)",Procrastination / Low Motivation,Rarely (Passive),Low Impact (Rarely affects study),High Risk,True
MSTU00767,First Year (PG),BCom,24,Male,7.0 – 8.4,Neutral,Less than 1 hour,2.0,Never,1–2 hours,4–6 hours,Video content (YouTube/OTT),Rarely,Sometimes,Thinking about it,Very clear,"Soft skills (communication, teamwork, leadership, financial literacy)",3.0,5.0,2.0,Always,4–5 hours,AI / ML,"Not currently, but intend to in the future","Not currently, but intend to in the future","Limited knowledge, theoretical only",Never participate in such events,Sometimes,50% – 65%,"Management/Execution (Planning, Organizing, Discipline)",Poor Time Management / Over-scheduling,Unknown,Low Impact (Rarely affects study),High Risk,True
MSTU00768,First Year (FY),BCA,19,Male,9.5 – 10.0,Unsatisfied,1–2 hours,3.0,Rarely,30–60 minutes,More than 6 hours,Social media,Sometimes,Sometimes,Thinking about it,Very clear,Both hard and soft skills,2.0,3.0,3.0,Always,6–7 hours,AI / ML,"No, not interested","Not currently, but intend to in the future","Limited knowledge, theoretical only",Occasionally participate in events,Sometimes,50% – 65%,"Soft Skills (Communication, Leadership, Teamwork)",Lack of Consistency or Determination (Difficulty sticking to a plan),Occasionally (When needed),Moderate Impact (Occasional disruption),Moderate Risk,True
MSTU00769,Final Year,BCA,22,Male,7.0 – 8.4,Unsatisfied,Less than 1 hour,1.0,Never,More than 2 hours,More than 6 hours,Video content (YouTube/OTT),Sometimes,Rarely,Planning to start soon,Not clear,"Soft skills (communication, teamwork, leadership, financial literacy)",3.0,2.0,1.0,Often,6–7 hours,Automation Engineer,Not Available,"Yes, actively working on projects/internship",Strong foundation in core concepts,Never participate in such events,Always,50% – 65%,"Soft Skills (Communication, Leadership, Teamwork)",Procrastination / Low Motivation,Rarely (Passive),No Impact (Fully supportive environment),Moderate Risk,True
MSTU00770,First Year (FY),BSc Computer Science,19,Male,8.5 – 9.4,Neutral,More than 2 hours,4.0,Daily,1–2 hours,2–4 hours,Other,Rarely,Sometimes,Planning to start soon,Somewhat clear,Both hard and soft skills,3.0,4.0,1.0,Sometimes,6–7 hours,Data Analyst,"No, not interested","Not currently, but intend to in the future",Strong foundation in core concepts,Occasionally participate in events,Rarely,50% – 65%,"Technical/Hard Skills (Coding, Math, Logic)",Difficulty with Focus / Concentration,Never (Unaware or Not interested),Low Impact (Rarely affects study),High Risk,True
MSTU00771,First Year (FY),BA,18,Male,9.5 – 10.0,Very satisfied,More than 2 hours,3.0,Rarely,1–2 hours,4–6 hours,Video content (YouTube/OTT),Mostly consistent,Often,Actively preparing for a goal (placements/exams),Somewhat clear,Both hard and soft skills,4.0,2.0,3.0,Sometimes,6–7 hours,Data Analyst,Planning to enroll soon,Planning to start a project/internship soon,"Basic knowledge, learning while practicing",Occasionally participate in events,Always,50% – 65%,"Management/Execution (Planning, Organizing, Discipline)",Procrastination / Low Motivation,Occasionally (When needed),Moderate Impact (Occasional disruption),Low Risk,True
MSTU00772,Second Year (SY),BCA,19,Male,8.5 – 9.4,Satisfied,1–2 hours,4.0,Few times a week,1–2 hours,More than 6 hours,Other,Mostly consistent,Sometimes,Actively preparing for a goal (placements/exams),Not clear,"Hard skills (programming, data analytics, technical skills)",4.0,4.0,3.0,Always,6–7 hours,AI / ML,"Yes, currently enrolled in one or more courses/certifications","Not currently, but intend to in the future",Strong foundation in core concepts,"Rarely participate, mostly observe",Sometimes,66% – 75%,"Technical/Hard Skills (Coding, Math, Logic)",Difficulty with Focus / Concentration,Occasionally (When needed),High Impact (Frequent disruption),Moderate Risk,True
MSTU00773,Third Year (TY),BCA,22,Male,8.5 – 9.4,Neutral,1–2 hours,4.0,Few times a week,30–60 minutes,4–6 hours,Video content (YouTube/OTT),Sometimes,Sometimes,Planning to start soon,Somewhat clear,Both hard and soft skills,2.0,4.0,3.0,Often,4–5 hours,Software Developer,"Not currently, but intend to in the future",Planning to start a project/internship soon,"Basic knowledge, learning while practicing","Rarely participate, mostly observe",Often,Above 85%,"Management/Execution (Planning, Organizing, Discipline)",Poor Time Management / Over-scheduling,Rarely (Passive),No Impact (Fully supportive environment),Moderate Risk,True
MSTU00774,First Year (FY),BCA,19,Male,7.0 – 8.4,Neutral,1–2 hours,3.0,Rarely,30–60 minutes,More than 6 hours,Social media,Mostly consistent,Often,Planning to start soon,Not clear,"Hard skills (programming, data analytics, technical skills)",4.0,2.0,3.0,Sometimes,6–7 hours,Data Analyst,"No, not interested","Not currently, but intend to in the future","Limited knowledge, theoretical only",Occasionally participate in events,Sometimes,Above 85%,"Technical/Hard Skills (Coding, Math, Logic)",Lack of Consistency or Determination (Difficulty sticking to a plan),Occasionally (When needed),High Impact (Frequent disruption),Low Risk,True
MSTU00775,Second Year (SY),BSc Computer Science,20,Female,9.5 – 10.0,Neutral,More than 2 hours,4.0,Few times a week,More than 2 hours,4–6 hours,Video content (YouTube/OTT),Mostly consistent,Often,Actively preparing for a goal (placements/exams),Somewhat clear,"Hard skills (programming, data analytics, technical skills)",2.0,4.0,2.0,Often,6–7 hours,Other,"Yes, currently enrolled in one or more courses/certifications","Not currently, but intend to in the future","Limited knowledge, theoretical only",Occasionally participate in events,Often,Above 85%,"Technical/Hard Skills (Coding, Math, Logic)",Poor Time Management / Over-scheduling,Never (Unaware or Not interested),No Impact (Fully supportive environment),Low Risk,True
MSTU00776,Second Year (SY),BCA,20,Female,5.0 – 6.9,Unsatisfied,Less than 1 hour,2.0,Rarely,30–60 minutes,4–6 hours,Social interactions,Mostly consistent,Always,Planning to start soon,Very clear,Both hard and soft skills,3.0,2.0,2.0,Always,6–7 hours,Cyber Security Analyst,Not Available,"Yes, actively working on projects/internship","Basic knowledge, learning while practicing","Rarely participate, mostly observe",Always,50% – 65%,"Management/Execution (Planning, Organizing, Discipline)",Procrastination / Low Motivation,Rarely (Passive),Moderate Impact (Occasional disruption),Moderate Risk,True
MSTU00777,First Year (FY),BCA,19,Male,9.5 – 10.0,Very satisfied,Less than 1 hour,2.0,Rarely,1–2 hours,More than 6 hours,Gaming,Mostly consistent,Always,Planning to start soon,Very clear,Both hard and soft skills,4.0,2.0,1.0,Often,6–7 hours,Digital Marketing Specialist,"Not currently, but intend to in the future","Yes, actively working on projects/internship",Strong foundation in core concepts,Occasionally participate in events,Often,66% – 75%,"Technical/Hard Skills (Coding, Math, Logic)",Difficulty with Focus / Concentration,Rarely (Passive),High Impact (Frequent disruption),Low Risk,True
MSTU00778,First Year (PG),BCA,22,Female,8.5 – 9.4,Satisfied,More than 2 hours,4.0,Few times a week,1–2 hours,More than 6 hours,Video content (YouTube/OTT),Sometimes,Sometimes,Actively preparing for a goal (placements/exams),Very clear,"Hard skills (programming, data analytics, technical skills)",4.0,2.0,1.0,Sometimes,6–7 hours,Digital Marketing Specialist,"Not currently, but intend to in the future",Planning to start a project/internship soon,"Basic knowledge, learning while practicing","Rarely participate, mostly observe",Sometimes,76% – 85%,"Technical/Hard Skills (Coding, Math, Logic)",Difficulty with Focus / Concentration,Occasionally (When needed),Moderate Impact (Occasional disruption),Moderate Risk,True
MSTU00779,Second Year (SY),BCA,19,Male,8.5 – 9.4,Very satisfied,Less than 1 hour,3.0,Rarely,1–2 hours,More than 6 hours,Other,Mostly consistent,Often,Actively preparing for a goal (placements/exams),Somewhat clear,Both hard and soft skills,4.0,3.0,3.0,Often,6–7 hours,AI / ML,"Yes, currently enrolled in one or more courses/certifications",Planning to start a project/internship soon,Strong foundation in core concepts,"Rarely participate, mostly observe",Often,76% – 85%,"Technical/Hard Skills (Coding, Math, Logic)",Difficulty with Focus / Concentration,Rarely (Passive),High Impact (Frequent disruption),Moderate Risk,True
MSTU00780,Second Year (SY),BCA,19,Male,7.0 – 8.4,Neutral,Less than 1 hour,1.0,Few times a week,More than 2 hours,4–6 hours,Video content (YouTube/OTT),Rarely,Always,Planning to start soon,Very clear,"Hard skills (programming, data analytics, technical skills)",3.0,3.0,1.0,Sometimes,6–7 hours,Automation Engineer,"Yes, currently enrolled in one or more courses/certifications",Planning to start a project/internship soon,"Basic knowledge, learning while practicing",Occasionally participate in events,Often,50% – 65%,"Soft Skills (Communication, Leadership, Teamwork)",Difficulty with Focus / Concentration,Rarely (Passive),Moderate Impact (Occasional disruption),High Risk,True
MSTU00781,Second Year (SY),BSc IT,21,Male,7.0 – 8.4,Neutral,Less than 1 hour,2.0,Never,30–60 minutes,4–6 hours,Video content (YouTube/OTT),Sometimes,Sometimes,Planning to start soon,Not clear,"Hard skills (programming, data analytics, technical skills)",4.0,2.0,1.0,Often,More than 8 hours,Data Analyst,Planning to enroll soon,"Not currently, but intend to in the future","Limited knowledge, theoretical only","Rarely participate, mostly observe",Always,50% – 65%,"Creative/Design Skills (Innovation, UI/UX, Content)",Procrastination / Low Motivation,Rarely (Passive),High Impact (Frequent disruption),Moderate Risk,True
MSTU00782,Final Year,BSc Cyber Security,22,Male,8.5 – 9.4,Unsatisfied,1–2 hours,2.0,Never,30–60 minutes,4–6 hours,Gaming,Rarely,Rarely,Planning to start soon,Somewhat clear,Both hard and soft skills,1.0,2.0,1.0,Often,6–7 hours,AI / ML,"Not currently, but intend to in the future","Yes, actively working on projects/internship",Not Available,"Rarely participate, mostly observe",Sometimes,Above 85%,"Creative/Design Skills (Innovation, UI/UX, Content)",Poor Time Management / Over-scheduling,Never (Unaware or Not interested),Moderate Impact (Occasional disruption),Moderate Risk,True
MSTU00783,Second Year (SY),BCom,21,Male,7.0 – 8.4,Neutral,Less than 1 hour,1.0,Rarely,1–2 hours,More than 6 hours,Video content (YouTube/OTT),Mostly consistent,Often,Thinking about it,Not clear,Both hard and soft skills,2.0,4.0,2.0,Often,6–7 hours,Software Developer,"Not currently, but intend to in the future","Not currently, but intend to in the future",Strong foundation in core concepts,Occasionally participate in events,Often,76% – 85%,"Soft Skills (Communication, Leadership, Teamwork)",Lack of Consistency or Determination (Difficulty sticking to a plan),Unknown,Moderate Impact (Occasional disruption),Moderate Risk,True
MSTU00784,Second Year (PG),BSc Cyber Security,23,Female,8.5 – 9.4,Very satisfied,Less than 1 hour,4.0,Rarely,1–2 hours,4–6 hours,Gaming,Mostly consistent,Often,Planning to start soon,Very clear,"Hard skills (programming, data analytics, technical skills)",3.0,5.0,2.0,Sometimes,6–7 hours,Software Developer,Planning to enroll soon,"Not currently, but intend to in the future",Strong foundation in core concepts,"Rarely participate, mostly observe",Often,50% – 65%,"Creative/Design Skills (Innovation, UI/UX, Content)",Poor Time Management / Over-scheduling,Occasionally (When needed),Low Impact (Rarely affects study),High Risk,True
